server_type,period,subdomain,mean,variance,std_dev,median,min,max,q25,q75,data_points
1,2025-04-01_to_2025-04-30,kz,4.358232,0.202141,0.449601,4.497371,3.451241,4.902415,3.998945,4.693005,30
1,2025-04-01_to_2025-04-30,s,4.346836,0.194142,0.440615,4.473072,3.604362,4.996110,3.867880,4.708040,30
1,2025-04-01_to_2025-04-30,anzenkanri,4.268517,0.994004,0.996998,4.712785,2.300442,5.517157,3.197120,4.882407,30
1,2025-04-01_to_2025-04-30,person,4.193710,0.714980,0.845565,4.443032,2.587967,5.461621,3.420313,4.725297,30
1,2025-04-01_to_2025-04-30,bk,4.167276,0.437415,0.661374,4.291289,2.995858,5.026655,3.478803,4.782669,30
1,2025-04-01_to_2025-04-30,hosp,3.959027,0.258947,0.508868,4.182076,2.792886,4.632865,3.508935,4.275764,30
1,2025-04-01_to_2025-04-30,klis,3.927539,0.881553,0.938911,4.141411,1.991147,5.422936,3.049677,4.625044,30
1,2025-04-01_to_2025-04-30,biol,3.850282,0.666384,0.816324,4.085415,2.103088,4.836554,3.021548,4.368240,30
1,2025-04-01_to_2025-04-30,math,3.787986,0.280275,0.529410,3.946428,2.882849,4.480876,3.327801,4.202470,30
1,2025-04-01_to_2025-04-30,life,3.772109,0.573684,0.757419,3.917546,2.310842,4.701232,3.131598,4.431262,30
1,2025-04-01_to_2025-04-30,tsa,3.755654,0.578310,0.760467,4.075333,2.300442,4.684349,3.055009,4.406856,30
1,2025-04-01_to_2025-04-30,tara,3.744218,0.109593,0.331049,3.895428,3.062062,4.095979,3.449206,3.966700,30
1,2025-04-01_to_2025-04-30,prc,3.727999,0.164054,0.405036,3.905149,2.926789,4.302265,3.308067,4.018921,30
1,2025-04-01_to_2025-04-30,wpi-iiis,3.668183,0.299774,0.547517,3.876063,2.596055,4.500104,3.106957,4.038494,30
1,2025-04-01_to_2025-04-30,oii,3.641368,0.742566,0.861723,3.935638,1.808912,4.872682,2.896601,4.237739,30
1,2025-04-01_to_2025-04-30,lawschool,3.629817,0.145557,0.381519,3.590553,3.102423,4.481905,3.332381,3.800614,30
1,2025-04-01_to_2025-04-30,informatics,3.563142,0.861287,0.928056,3.986156,1.788536,4.579868,2.598046,4.239251,30
1,2025-04-01_to_2025-04-30,zdk,3.534937,1.097045,1.047399,3.624161,1.507192,5.916505,2.881932,4.179404,30
1,2025-04-01_to_2025-04-30,ac,3.510753,1.068750,1.033803,4.045358,1.193049,4.927451,2.771288,4.222173,30
1,2025-04-01_to_2025-04-30,ied,3.507523,0.358194,0.598493,3.828217,2.500516,4.062046,2.752106,3.878324,30
1,2025-04-01_to_2025-04-30,ph,3.488113,0.350475,0.592009,3.773340,2.013830,4.063843,2.972463,3.887805,30
1,2025-04-01_to_2025-04-30,geoenv,3.453795,0.520877,0.721718,3.785757,1.948017,4.313320,2.735322,3.955089,30
1,2025-04-01_to_2025-04-30,imis,3.401627,0.654350,0.808919,3.594620,1.745614,4.984818,2.786953,3.854666,30
1,2025-04-01_to_2025-04-30,education,3.334461,0.678613,0.823780,3.665802,1.742440,4.332361,2.734424,3.915428,30
1,2025-04-01_to_2025-04-30,alumni,3.327012,0.024271,0.155793,3.368220,3.001712,3.547969,3.206907,3.412014,30
1,2025-04-01_to_2025-04-30,sanrenhonbu,3.307615,0.904026,0.950803,3.788216,0.779056,4.204429,2.431336,3.931870,30
1,2025-04-01_to_2025-04-30,hass,3.261254,0.691760,0.831721,3.394050,1.215371,4.380990,2.766539,4.006263,30
1,2025-04-01_to_2025-04-30,edu,3.240066,0.739270,0.859808,3.608740,1.189400,4.299211,2.441230,3.862917,30
1,2025-04-01_to_2025-04-30,shimoda,3.235168,0.122668,0.350240,3.364388,2.430742,3.610662,3.054372,3.482100,30
1,2025-04-01_to_2025-04-30,bres,3.172798,0.891141,0.944003,3.665531,1.191567,4.077224,2.318739,3.916854,30
1,2025-04-01_to_2025-04-30,envr,3.160881,0.411251,0.641289,3.403127,1.808912,3.956836,2.664874,3.546268,30
1,2025-04-01_to_2025-04-30,px,3.120237,1.080483,1.039463,3.525561,0.766814,4.239451,2.274475,3.841110,30
1,2025-04-01_to_2025-04-30,mast,3.074868,0.737911,0.859017,3.275247,1.187351,4.542826,2.350086,3.791253,30
1,2025-04-01_to_2025-04-30,diversity,2.960878,0.605053,0.777851,3.170371,1.194421,4.290065,2.289427,3.503538,30
1,2025-04-01_to_2025-04-30,oyoriko,2.958413,0.979704,0.989800,3.155190,1.194421,4.457808,2.131571,3.733202,30
1,2025-04-01_to_2025-04-30,eme,2.938688,0.789583,0.888585,3.208311,1.189400,4.319057,2.276789,3.560818,30
1,2025-04-01_to_2025-04-30,jinsha,2.818490,0.399469,0.632036,2.967028,1.500856,3.634394,2.205512,3.340067,30
1,2025-04-01_to_2025-04-30,t-pirc,2.792151,1.288437,1.135093,3.356447,0.000000,3.979612,1.695263,3.566088,30
1,2025-04-01_to_2025-04-30,kokusai,2.774481,0.855506,0.924936,2.989443,1.187351,4.255392,2.142204,3.411201,30
1,2025-04-01_to_2025-04-30,dac,2.693118,1.275538,1.129397,3.094701,0.000000,4.203477,1.828407,3.426870,30
1,2025-04-01_to_2025-04-30,scs,2.645958,0.921362,0.959876,3.013571,1.167473,4.424263,1.785124,3.398515,30
1,2025-04-01_to_2025-04-30,pmrc,2.637950,0.095491,0.309016,2.706313,1.945780,3.138556,2.452045,2.879261,30
1,2025-04-01_to_2025-04-30,kyoikusuishin,2.573937,0.834979,0.913772,2.755022,0.749135,4.542868,2.185685,3.227741,30
1,2025-04-01_to_2025-04-30,japanese,2.566586,0.887782,0.942222,2.589950,0.766814,4.058563,1.794961,3.379527,30
1,2025-04-01_to_2025-04-30,tac,2.518360,0.400305,0.632697,2.846024,1.187351,3.210451,1.954881,2.998638,30
1,2025-04-01_to_2025-04-30,coi-sec,2.515878,1.089752,1.043912,3.032306,0.000000,3.636497,1.614138,3.242634,30
1,2025-04-01_to_2025-04-30,chs,2.511131,0.777990,0.882037,2.867518,0.000000,3.772615,1.941290,3.052487,30
1,2025-04-01_to_2025-04-30,geol,2.503783,0.722732,0.850137,2.779452,0.000000,3.774636,1.999868,3.034558,30
1,2025-04-01_to_2025-04-30,jinbun,2.474351,0.818250,0.904572,2.397043,1.191567,3.980673,1.592532,3.238363,30
1,2025-04-01_to_2025-04-30,heritage,2.463633,0.661408,0.813270,2.780908,0.752730,3.477921,1.793834,3.064223,30
1,2025-04-01_to_2025-04-30,tech,2.417532,1.028349,1.014075,2.898824,0.750428,3.747391,1.270383,3.127788,30
1,2025-04-01_to_2025-04-30,osi,2.394256,0.303738,0.551124,2.559060,1.193049,3.249744,1.957042,2.778243,30
1,2025-04-01_to_2025-04-30,hibun,2.362986,1.135078,1.065400,2.671323,0.000000,3.718404,1.471405,3.301973,30
1,2025-04-01_to_2025-04-30,phd-humanics,2.318198,0.462814,0.680304,2.625708,0.752730,3.081102,1.862044,2.770453,30
1,2025-04-01_to_2025-04-30,cryo,2.316956,1.096497,1.047138,2.542333,0.000000,3.536671,1.500856,3.205206,29
1,2025-04-01_to_2025-04-30,t-act,2.256895,0.334947,0.578746,2.410757,1.191567,3.062001,1.788363,2.756257,30
1,2025-04-01_to_2025-04-30,nourin,2.249815,0.273328,0.522807,2.470615,1.187351,2.835133,1.793630,2.663411,30
1,2025-04-01_to_2025-04-30,histanth,2.249795,0.790836,0.889289,2.524745,0.000000,3.250611,1.678147,2.774720,30
1,2025-04-01_to_2025-04-30,kansei,2.240245,0.314479,0.560785,2.453404,1.189400,2.956118,1.746133,2.637658,30
1,2025-04-01_to_2025-04-30,msc,2.234007,0.480463,0.693155,2.532930,0.752730,3.012889,1.843102,2.701610,30
1,2025-04-01_to_2025-04-30,ocw,2.231888,0.722122,0.849778,2.406039,0.000000,3.291487,1.971044,2.820736,30
1,2025-04-01_to_2025-04-30,air,2.227586,1.236486,1.111974,2.774521,0.000000,3.210640,2.357765,2.927671,27
1,2025-04-01_to_2025-04-30,logos,2.220617,0.244324,0.494291,2.366403,1.193049,2.837044,1.798765,2.554195,30
1,2025-04-01_to_2025-04-30,chemistry,2.195179,0.724551,0.851205,2.513110,0.000000,3.207079,1.695342,2.834154,30
1,2025-04-01_to_2025-04-30,dpipe,2.175243,0.289133,0.537711,2.365075,1.189400,2.772952,1.740982,2.558291,30
1,2025-04-01_to_2025-04-30,emp,2.127539,0.836383,0.914540,2.499632,0.000000,3.014384,1.842714,2.770061,30
1,2025-04-01_to_2025-04-30,kurihama,2.125423,0.195384,0.442023,2.254352,1.193049,2.638043,1.603443,2.453547,30
1,2025-04-01_to_2025-04-30,sse,2.089223,0.492184,0.701558,2.249730,0.751795,3.035382,1.512503,2.702266,30
1,2025-04-01_to_2025-04-30,is,2.030267,0.019426,0.139377,1.999037,1.831395,2.356114,1.943940,2.128739,30
1,2025-04-01_to_2025-04-30,global,2.012531,0.712172,0.843903,2.438669,0.000000,2.957444,1.567340,2.542160,30
1,2025-04-01_to_2025-04-30,shakai,1.978979,1.188184,1.090039,2.032381,0.000000,3.431395,1.271714,2.821021,30
1,2025-04-01_to_2025-04-30,nsfb,1.953634,0.108046,0.328704,1.997802,1.187351,2.455003,1.767059,2.198325,30
1,2025-04-01_to_2025-04-30,neurosci,1.942824,0.409605,0.640004,2.179214,0.749135,2.902756,1.505832,2.355645,30
1,2025-04-01_to_2025-04-30,conservation,1.929427,1.445935,1.202470,2.240715,0.000000,3.896834,0.876316,2.635138,26
1,2025-04-01_to_2025-04-30,lingua,1.912391,0.757257,0.870205,2.262630,0.000000,3.115299,1.193049,2.539875,29
1,2025-04-01_to_2025-04-30,are,1.883775,1.259689,1.122359,2.312775,0.000000,3.480124,0.868561,2.751543,30
1,2025-04-01_to_2025-04-30,otsuka-s,1.876544,0.157275,0.396579,1.938535,1.189400,2.452641,1.562456,2.192670,30
1,2025-04-01_to_2025-04-30,deaf-s,1.873920,0.078736,0.280600,1.967315,1.425800,2.353778,1.580937,2.101596,30
1,2025-04-01_to_2025-04-30,japan,1.870174,0.965552,0.982625,2.094081,0.000000,3.251935,1.258844,2.539200,26
1,2025-04-01_to_2025-04-30,kiri-s,1.846229,0.197275,0.444156,1.990742,0.770281,2.455364,1.679582,2.130150,30
1,2025-04-01_to_2025-04-30,high-s,1.843927,0.496950,0.704947,2.002730,0.000000,2.556622,1.567424,2.355788,30
1,2025-04-01_to_2025-04-30,ut-jinzai-bank,1.832417,1.050544,1.024961,2.359774,0.000000,3.290441,1.191567,2.555719,29
1,2025-04-01_to_2025-04-30,intersc,1.830936,0.382128,0.618165,1.865358,0.714556,2.897125,1.485342,2.328894,30
1,2025-04-01_to_2025-04-30,ipp,1.767180,1.152929,1.073746,2.102478,0.000000,3.331592,0.772474,2.555883,30
1,2025-04-01_to_2025-04-30,radd,1.763467,1.219021,1.104093,1.990880,0.000000,4.271100,1.157558,2.353521,25
1,2025-04-01_to_2025-04-30,press,1.750488,0.425742,0.652489,2.033630,0.749135,2.371126,0.882897,2.248075,30
1,2025-04-01_to_2025-04-30,modernlc,1.705536,0.595000,0.771362,1.842819,0.000000,2.898639,1.160160,2.308224,27
1,2025-04-01_to_2025-04-30,tessa,1.685148,0.676089,0.822246,1.999169,0.000000,2.556622,1.645461,2.129246,26
1,2025-04-01_to_2025-04-30,criced,1.681618,0.349939,0.591556,1.656433,0.752730,3.112211,1.249597,2.096027,30
1,2025-04-01_to_2025-04-30,nc-bsys,1.649591,0.890787,0.943815,1.990326,0.000000,2.628654,1.430293,2.276417,28
1,2025-04-01_to_2025-04-30,physics,1.648341,0.749104,0.865508,2.125557,0.000000,2.644171,0.857065,2.247820,30
1,2025-04-01_to_2025-04-30,tlsi,1.638954,0.670070,0.818578,1.834593,0.000000,2.700298,1.123552,2.135911,27
1,2025-04-01_to_2025-04-30,elementary-s,1.623313,0.273239,0.522723,1.746141,0.750428,2.354527,1.224343,1.991080,30
1,2025-04-01_to_2025-04-30,ccr,1.618834,0.727801,0.853113,1.900745,0.000000,2.622809,0.767681,2.219892,30
1,2025-04-01_to_2025-04-30,earth,1.617642,0.737376,0.858706,1.831596,0.000000,2.839037,0.753163,2.356575,27
1,2025-04-01_to_2025-04-30,emc,1.596517,0.095625,0.309233,1.651608,0.749135,1.994240,1.544949,1.739761,30
1,2025-04-01_to_2025-04-30,hcs,1.589638,0.270570,0.520163,1.647096,0.749135,2.342668,1.190296,2.002734,30
1,2025-04-01_to_2025-04-30,projects,1.581943,0.954252,0.976858,1.671901,0.000000,3.477921,1.132627,2.247430,30
1,2025-04-01_to_2025-04-30,centers,1.516648,0.907624,0.952693,1.747374,0.000000,2.954633,0.750993,2.236059,30
1,2025-04-01_to_2025-04-30,soc-int,1.500549,0.298335,0.546200,1.485819,0.750428,2.539875,1.125144,1.900024,30
1,2025-04-01_to_2025-04-30,inf,1.487353,0.630090,0.793782,1.656433,0.000000,2.561656,0.759281,2.115638,30
1,2025-04-01_to_2025-04-30,ilc,1.485646,0.605243,0.777974,1.938535,0.000000,2.217088,0.756900,2.127211,30
1,2025-04-01_to_2025-04-30,geo,1.466623,0.594434,0.770995,1.654045,0.000000,2.621689,0.868561,2.000596,30
1,2025-04-01_to_2025-04-30,butsuri,1.418267,0.702593,0.838208,1.646567,0.000000,2.774521,0.756900,2.096411,30
1,2025-04-01_to_2025-04-30,mics,1.412139,0.824851,0.908213,1.647961,0.000000,3.161613,0.738467,2.136645,30
1,2025-04-01_to_2025-04-30,souki,1.410381,0.321993,0.567444,1.646743,0.000000,2.262630,0.856329,1.832032,30
1,2025-04-01_to_2025-04-30,kkss,1.394705,0.291871,0.540251,1.448183,0.000000,2.143668,1.123809,1.833295,22
1,2025-04-01_to_2025-04-30,f-mirai,1.378577,0.172478,0.415305,1.473053,0.749135,1.988956,1.125466,1.656363,30
1,2025-04-01_to_2025-04-30,sakado-s,1.369339,0.222104,0.471279,1.418690,0.749135,2.247963,0.865330,1.701888,30
1,2025-04-01_to_2025-04-30,opop,1.361513,0.732789,0.856031,1.446353,0.000000,3.112211,0.750993,2.000793,30
1,2025-04-01_to_2025-04-30,komaba-s,1.333163,0.240230,0.490133,1.303836,0.714556,2.127498,0.772474,1.797645,30
1,2025-04-01_to_2025-04-30,hcph,1.322542,0.393830,0.627559,1.418464,0.000000,2.353521,0.766326,1.860516,27
1,2025-04-01_to_2025-04-30,sugadaira,1.293515,0.528806,0.727191,1.423012,0.000000,2.251796,0.750770,1.834849,30
1,2025-04-01_to_2025-04-30,mountain-studies,1.275129,0.741050,0.860843,1.418317,0.000000,2.956118,0.719553,1.877697,30
1,2025-04-01_to_2025-04-30,anpi,1.248181,0.244179,0.494145,1.417263,0.000000,1.904066,1.128659,1.483797,24
1,2025-04-01_to_2025-04-30,gene,1.224556,0.552337,0.743194,1.420725,0.000000,2.469274,0.719800,1.657466,23
1,2025-04-01_to_2025-04-30,gip,1.220510,0.343807,0.586351,1.418522,0.000000,2.004097,0.937355,1.645963,23
1,2025-04-01_to_2025-04-30,jp-ex,1.185632,0.577078,0.759657,1.427560,0.000000,2.644171,0.709008,1.648710,23
1,2025-04-01_to_2025-04-30,tgsw,1.167341,0.374802,0.612210,1.417341,0.000000,2.143668,0.845544,1.598949,26
1,2025-04-01_to_2025-04-30,archives,1.163566,0.470482,0.685917,1.417711,0.000000,2.354527,0.724022,1.605450,30
1,2025-04-01_to_2025-04-30,bpgi,1.141020,0.299127,0.546925,1.132874,0.000000,2.453311,0.709759,1.425800,21
1,2025-04-01_to_2025-04-30,icrhs,1.127790,0.121781,0.348971,1.127398,0.709759,2.127783,0.756251,1.368053,30
1,2025-04-01_to_2025-04-30,tias,1.110830,0.451985,0.672298,1.129061,0.000000,2.353778,0.720830,1.624165,30
1,2025-04-01_to_2025-04-30,trems,1.058759,0.396806,0.629925,1.127431,0.000000,1.991147,0.711089,1.591864,22
1,2025-04-01_to_2025-04-30,suiri,1.055917,0.388843,0.623573,1.150627,0.000000,1.991066,0.709180,1.452889,26
1,2025-04-01_to_2025-04-30,kou-c,1.054004,0.399863,0.632348,1.123848,0.000000,2.143668,0.723680,1.420424,30
1,2025-04-01_to_2025-04-30,tems,1.021289,0.491093,0.700780,1.202386,0.000000,2.141621,0.177139,1.428284,30
1,2025-04-01_to_2025-04-30,scpj,0.998694,0.361243,0.601035,0.764742,0.000000,1.845095,0.710757,1.428284,26
1,2025-04-01_to_2025-04-30,oiso,0.954582,0.509420,0.713737,1.124429,0.000000,2.265748,0.177308,1.418140,30
1,2025-04-01_to_2025-04-30,kc,0.939412,0.452499,0.672681,1.123694,0.000000,2.144291,0.708480,1.418464,25
1,2025-04-01_to_2025-04-30,tomonaga,0.915522,0.486340,0.697380,0.918394,0.000000,2.129278,0.177243,1.423966,22
1,2025-04-01_to_2025-04-30,ide,0.877846,0.426640,0.653177,0.734024,0.000000,1.992429,0.354392,1.314075,23
1,2025-04-01_to_2025-04-30,art,0.864909,0.244560,0.494531,1.122915,0.000000,1.833338,0.708878,1.132709,23
1,2025-04-01_to_2025-04-30,hbp,0.857086,0.487412,0.698149,0.736593,0.000000,2.247389,0.000000,1.417566,29
1,2025-04-01_to_2025-04-30,riryou,0.720075,0.296537,0.544552,0.712900,0.000000,1.833413,0.000000,1.131315,21
1,2025-04-01_to_2025-04-30,humcul,0.715318,0.219211,0.468200,0.709718,0.000000,1.657346,0.708519,0.931212,19
1,2025-04-01_to_2025-04-30,ronbun-juri,0.714991,0.361654,0.601377,0.712118,0.000000,2.074718,0.000000,1.150998,30
1,2025-04-01_to_2025-04-30,237,0.709166,0.000000,0.000000,0.709166,0.709166,0.709166,0.709166,0.709166,1
1,2025-04-01_to_2025-04-30,cj,0.704286,0.301613,0.549193,0.710040,0.000000,1.833338,0.531360,0.734666,20
1,2025-04-01_to_2025-04-30,geosci,0.693477,0.300740,0.548398,0.709663,0.000000,1.429528,0.000000,1.130966,18
1,2025-04-01_to_2025-04-30,skip,0.670002,0.348357,0.590218,0.725234,0.000000,1.659630,0.000000,1.124707,30
1,2025-04-01_to_2025-04-30,rdcpm,0.638126,0.311456,0.558083,0.712017,0.000000,1.646182,0.000000,1.129482,30
1,2025-04-01_to_2025-04-30,flang,0.632529,0.375880,0.613091,0.709261,0.000000,1.659147,0.000000,1.124942,21
1,2025-04-01_to_2025-04-30,gfest,0.586761,0.339861,0.582976,0.709475,0.000000,1.831395,0.000000,1.129335,30
1,2025-04-01_to_2025-04-30,koudai,0.553778,0.385318,0.620740,0.354859,0.000000,1.695793,0.000000,1.130168,22
1,2025-04-01_to_2025-04-30,engsci,0.495692,0.331499,0.575760,0.354880,0.000000,1.417116,0.000000,0.816943,8
1,2025-04-01_to_2025-04-30,namagaku,0.446231,0.244217,0.494183,0.354240,0.000000,1.648942,0.000000,0.726393,30
1,2025-04-01_to_2025-04-30,rcdh,0.361185,0.199605,0.446772,0.000000,0.000000,1.123982,0.000000,0.708972,9
1,2025-04-01_to_2025-04-30,utvpn,0.328389,0.256992,0.506944,0.000000,0.000000,1.123982,0.000000,0.708480,9
1,2025-04-01_to_2025-04-30,athletics,0.320902,0.296550,0.544564,0.000000,0.000000,1.427560,0.000000,0.547754,14
1,2025-04-01_to_2025-04-30,sleepymouse,0.312153,0.205676,0.453516,0.000000,0.000000,1.131463,0.000000,0.710099,20
1,2025-04-01_to_2025-04-30,imri,0.280356,0.194228,0.440713,0.000000,0.000000,1.468047,0.000000,0.709070,18
1,2025-04-01_to_2025-04-30,rcus,0.229984,0.194112,0.440582,0.000000,0.000000,1.131315,0.000000,0.177139,8
1,2025-04-01_to_2025-04-30,13,0.216612,0.235212,0.484987,0.000000,0.000000,1.429528,0.000000,0.000000,10
1,2025-04-01_to_2025-04-30,qils,0.180972,0.116308,0.341039,0.000000,0.000000,1.125898,0.000000,0.000000,30
1,2025-04-01_to_2025-04-30,materials,0.168646,0.096737,0.311026,0.000000,0.000000,0.753596,0.000000,0.000000,30
1,2025-04-01_to_2025-04-30,kokuren,0.153762,0.093390,0.305597,0.000000,0.000000,0.734024,0.000000,0.000000,14
1,2025-04-01_to_2025-04-30,robotics,0.142756,0.101896,0.319212,0.000000,0.000000,0.713780,0.000000,0.000000,5
1,2025-04-01_to_2025-04-30,rccp,0.141952,0.100752,0.317414,0.000000,0.000000,0.709759,0.000000,0.000000,5
1,2025-04-01_to_2025-04-30,opera,0.132465,0.095646,0.309267,0.000000,0.000000,1.131463,0.000000,0.000000,30
1,2025-04-01_to_2025-04-30,sports,0.072076,0.048384,0.219965,0.000000,0.000000,0.739029,0.000000,0.000000,30
1,2025-04-01_to_2025-04-30,241,0.027491,0.019650,0.140177,0.000000,0.000000,0.714764,0.000000,0.000000,26
1,2025-04-01_to_2025-04-30,arena,0.023819,0.017020,0.130459,0.000000,0.000000,0.714556,0.000000,0.000000,30
1,2025-04-01_to_2025-04-30,cybernics,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
1,2025-04-01_to_2025-04-30,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
1,2025-04-01_to_2025-04-30,244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1,2025-04-01_to_2025-04-30,nature,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
1,2025-04-01_to_2025-04-30,ri-center,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
1,2025-04-01_to_2025-04-30,kiso,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
1,2025-04-01_to_2025-04-30,e-nihongo,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
1,2025-04-01_to_2025-04-30,moodle,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
1,2025-04-01_to_2025-04-30,fair-meta,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1,2025-04-01_to_2025-04-30,chiiki,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
