network_type,analysis_type,subdomain,count,mean,std,var,min,max,median,q25,q75,start_date,end_date
other,response,esys,25,4.907736,0.355213,0.126176,4.301009,5.372765,5.057360,4.568916,5.169700,2025-04-01,2025-04-30
other,response,chem,25,4.900360,0.274784,0.075506,4.435402,5.374725,4.956687,4.717214,5.122653,2025-04-01,2025-04-30
other,response,ims,25,4.852368,0.500974,0.250975,3.967360,5.457814,5.082378,4.414123,5.258086,2025-04-01,2025-04-30
other,response,sapec,25,4.747141,1.112597,1.237872,2.679897,6.734941,4.418593,3.853652,5.495298,2025-04-01,2025-04-30
other,response,kz,25,4.690089,0.365478,0.133574,4.046618,5.138242,4.852739,4.391267,5.013017,2025-04-01,2025-04-30
other,response,ccs,25,4.689419,0.559010,0.312492,3.530339,5.410572,4.872826,4.233764,5.173204,2025-04-01,2025-04-30
other,response,risk,25,4.665409,0.361873,0.130952,3.935826,5.319852,4.753151,4.409629,4.902579,2025-04-01,2025-04-30
other,response,cegloc,25,4.661750,1.029769,1.060424,2.894184,6.248059,4.325210,4.021210,5.650810,2025-04-01,2025-04-30
other,response,stb,25,4.619587,0.688753,0.474380,2.808402,5.956777,4.718133,4.254611,5.158131,2025-04-01,2025-04-30
other,response,person,25,4.612000,0.844544,0.713254,3.032965,5.794202,4.985489,3.864714,5.210851,2025-04-01,2025-04-30
other,response,otsuka,25,4.603310,0.589051,0.346981,2.924650,5.301195,4.839972,4.174931,5.008286,2025-04-01,2025-04-30
other,response,coins,25,4.594992,0.719220,0.517277,2.931883,5.663249,4.830412,4.468350,5.035179,2025-04-01,2025-04-30
other,response,ap-graduate,25,4.591030,0.716790,0.513787,3.030775,5.539830,4.944790,4.035691,5.129956,2025-04-01,2025-04-30
other,response,s,25,4.581567,0.320950,0.103009,3.824280,5.162680,4.586134,4.341276,4.830412,2025-04-01,2025-04-30
other,response,anzenkanri,25,4.529910,0.927865,0.860933,3.032965,5.842624,4.991406,3.813492,5.223711,2025-04-01,2025-04-30
other,response,bk,25,4.346771,0.404645,0.163738,3.522739,4.845381,4.541994,4.021210,4.681391,2025-04-01,2025-04-30
other,response,gsbs,25,4.327609,1.032969,1.067025,2.894184,6.060378,3.884473,3.512195,5.328465,2025-04-01,2025-04-30
other,response,hosp,25,4.288477,0.417359,0.174188,3.378551,4.968976,4.363733,3.929976,4.666320,2025-04-01,2025-04-30
other,response,tara,25,3.988511,0.273049,0.074556,3.525310,4.477035,3.994771,3.821335,4.180953,2025-04-01,2025-04-30
other,response,klis,25,3.983101,0.736808,0.542886,2.088752,5.082371,3.991363,3.588370,4.438376,2025-04-01,2025-04-30
other,response,prc,25,3.960917,0.301923,0.091158,3.448162,4.435616,4.051940,3.713324,4.171303,2025-04-01,2025-04-30
other,response,wpi-iiis,25,3.939087,0.530439,0.281365,2.924650,4.735830,4.062505,3.476166,4.357154,2025-04-01,2025-04-30
other,response,biol,25,3.928468,0.706954,0.499783,2.281448,4.739647,4.275876,3.279970,4.446550,2025-04-01,2025-04-30
other,response,math,25,3.918096,0.388144,0.150656,3.046669,4.512830,3.988964,3.694369,4.204587,2025-04-01,2025-04-30
other,response,ied,25,3.789553,0.457529,0.209333,3.032965,4.352576,3.962920,3.455596,4.138253,2025-04-01,2025-04-30
other,response,life,25,3.780870,0.635739,0.404165,2.525430,4.652524,3.980098,3.034071,4.226474,2025-04-01,2025-04-30
other,response,tsa,25,3.753665,0.657943,0.432889,2.058095,4.707966,3.736265,3.388670,4.284853,2025-04-01,2025-04-30
other,response,oii,25,3.735928,0.898845,0.807923,2.119952,5.061606,4.128965,3.020230,4.428292,2025-04-01,2025-04-30
other,response,alumni,25,3.683498,0.174197,0.030345,3.302938,4.022012,3.697940,3.568605,3.786482,2025-04-01,2025-04-30
other,response,informatics,25,3.648681,1.030805,1.062558,1.799153,4.890836,4.214667,2.642054,4.458894,2025-04-01,2025-04-30
other,response,geoenv,25,3.591653,0.679487,0.461703,2.276537,4.428292,3.845998,3.030775,4.092592,2025-04-01,2025-04-30
other,response,shimoda,25,3.494232,0.283874,0.080584,2.739040,3.938190,3.537498,3.374737,3.684183,2025-04-01,2025-04-30
other,response,ac,25,3.485199,0.849464,0.721589,1.772746,4.754187,3.684183,2.679897,4.061538,2025-04-01,2025-04-30
other,response,sanrenhonbu,25,3.476997,0.930308,0.865473,0.913013,4.505220,3.858648,2.943844,4.200959,2025-04-01,2025-04-30
other,response,ph,25,3.469159,0.635171,0.403443,2.119952,4.139305,3.735171,2.851590,3.963989,2025-04-01,2025-04-30
other,response,imis,25,3.453260,0.957611,0.917019,1.847185,5.519064,3.806719,2.985261,4.021780,2025-04-01,2025-04-30
other,response,zdk,25,3.327752,1.162472,1.351340,1.395852,6.197385,3.144167,2.345587,4.155770,2025-04-01,2025-04-30
other,response,edu,25,3.323820,0.710617,0.504976,1.765169,4.391866,3.342060,2.679897,3.918977,2025-04-01,2025-04-30
other,response,education,25,3.287949,0.856531,0.733646,1.625291,4.203001,3.688211,2.514581,3.977932,2025-04-01,2025-04-30
other,response,hass,25,3.260790,0.921630,0.849402,1.339948,4.445347,3.484035,2.635160,3.969030,2025-04-01,2025-04-30
other,response,px,25,3.220348,0.911910,0.831580,0.913013,4.180953,3.512443,2.699549,3.938190,2025-04-01,2025-04-30
other,response,lawschool,25,3.215459,0.520521,0.270942,1.690827,4.046618,3.225054,2.961426,3.526892,2025-04-01,2025-04-30
other,response,envr,25,3.057666,0.665275,0.442591,1.826027,3.864881,3.340457,2.631130,3.559060,2025-04-01,2025-04-30
other,response,eme,25,3.056254,0.996819,0.993649,1.288012,4.574126,3.557209,2.119952,3.807663,2025-04-01,2025-04-30
other,response,mast,25,2.973162,0.831612,0.691579,0.882585,4.422390,3.275929,2.352232,3.545547,2025-04-01,2025-04-30
other,response,diversity,25,2.969942,0.705494,0.497722,1.395852,4.007107,3.281236,2.360106,3.452058,2025-04-01,2025-04-30
other,response,t-pirc,24,2.951088,1.068664,1.142042,0.000000,4.150796,3.442481,2.350377,3.649930,2025-04-01,2025-04-30
other,response,jinsha,25,2.940665,0.492069,0.242132,1.962989,3.611316,3.020230,2.563153,3.372687,2025-04-01,2025-04-30
other,response,bres,24,2.911153,1.105359,1.221817,0.000000,4.273963,3.510482,2.256667,3.738098,2025-04-01,2025-04-30
other,response,pmrc,25,2.876837,0.301927,0.091160,2.050553,3.342060,2.954798,2.679897,3.069287,2025-04-01,2025-04-30
other,response,oyoriko,25,2.813927,0.909045,0.826362,0.845413,4.213036,3.003605,2.226968,3.480934,2025-04-01,2025-04-30
other,response,heritage,25,2.747324,0.726278,0.527479,1.390081,3.562954,2.994003,2.373375,3.242429,2025-04-01,2025-04-30
other,response,kyoikusuishin,25,2.709876,0.839123,0.704128,0.882585,4.520643,2.934289,2.325371,3.225054,2025-04-01,2025-04-30
other,response,geol,25,2.642648,0.719029,0.517003,0.880685,3.769758,2.909927,2.536240,3.069287,2025-04-01,2025-04-30
other,response,tech,25,2.641616,0.992966,0.985982,0.877043,4.214667,3.032003,2.100658,3.387507,2025-04-01,2025-04-30
other,response,tac,25,2.598119,0.576261,0.332077,1.398864,3.404139,2.819119,2.088752,3.043689,2025-04-01,2025-04-30
other,response,coi-sec,25,2.577743,1.087907,1.183541,0.000000,3.991363,2.973962,1.772746,3.368424,2025-04-01,2025-04-30
other,response,nourin,25,2.518945,0.492343,0.242401,1.390081,3.189933,2.712462,2.437936,2.808402,2025-04-01,2025-04-30
other,response,kokusai,25,2.515265,0.791056,0.625770,1.339948,3.711102,2.490785,2.050553,3.340457,2025-04-01,2025-04-30
other,response,chs,25,2.510614,0.976002,0.952579,0.000000,4.061538,2.642724,1.799153,3.288651,2025-04-01,2025-04-30
other,response,kansei,25,2.465146,0.553063,0.305879,1.425795,3.351337,2.612276,2.050553,2.890407,2025-04-01,2025-04-30
other,response,osi,25,2.451806,0.500620,0.250620,1.447092,3.212726,2.626423,2.100658,2.885977,2025-04-01,2025-04-30
other,response,air,22,2.439317,1.186123,1.406887,0.000000,3.549207,2.866211,2.442397,3.219815,2025-04-01,2025-04-30
other,response,dac,25,2.423110,1.273779,1.622513,0.000000,4.350598,2.783225,1.288012,3.368424,2025-04-01,2025-04-30
other,response,phd-humanics,25,2.394593,0.703031,0.494252,1.339948,3.415136,2.721727,1.754087,2.972840,2025-04-01,2025-04-30
other,response,japanese,25,2.384231,0.934626,0.873526,0.845413,3.928464,2.352232,1.591078,3.268693,2025-04-01,2025-04-30
other,response,logos,25,2.380884,0.486196,0.236387,1.398864,3.161101,2.379786,2.056439,2.717760,2025-04-01,2025-04-30
other,response,dpipe,25,2.377902,0.455096,0.207112,1.425795,3.003605,2.484573,2.056439,2.728907,2025-04-01,2025-04-30
other,response,msc,25,2.365391,0.595373,0.354469,0.880685,3.150574,2.412976,2.058095,2.864127,2025-04-01,2025-04-30
other,response,kurihama,25,2.361911,0.366876,0.134598,1.754087,2.900388,2.490321,2.056439,2.616495,2025-04-01,2025-04-30
other,response,chemistry,25,2.241069,0.942281,0.887894,0.000000,3.334676,2.728907,1.447092,2.901431,2025-04-01,2025-04-30
other,response,cryo,24,2.230428,1.117038,1.247773,0.000000,3.601986,2.424851,1.546342,3.113999,2025-04-01,2025-04-30
other,response,is,24,2.223044,0.213243,0.045473,1.841898,2.648520,2.251324,2.084501,2.351564,2025-04-01,2025-04-30
other,response,jinbun,25,2.212362,0.805572,0.648946,0.845413,3.725344,1.886904,1.655837,2.954798,2025-04-01,2025-04-30
other,response,t-act,25,2.146230,0.522656,0.273169,0.899576,2.816378,2.233361,1.765169,2.633352,2025-04-01,2025-04-30
other,response,ocw,25,2.140982,0.761322,0.579612,0.000000,3.097996,2.352098,2.088752,2.603712,2025-04-01,2025-04-30
other,response,emp,25,2.123429,0.990652,0.981391,0.000000,3.189933,2.522030,1.339948,2.914628,2025-04-01,2025-04-30
other,response,nsfb,25,2.086679,0.387573,0.150213,1.257291,2.783225,2.185362,1.824127,2.325371,2025-04-01,2025-04-30
other,response,global,25,2.075925,0.945941,0.894805,0.000000,3.171828,2.518024,1.586524,2.750286,2025-04-01,2025-04-30
other,response,scs,25,2.065732,0.956332,0.914572,0.000000,3.275929,2.324261,1.447092,2.819119,2025-04-01,2025-04-30
other,response,histanth,25,2.044890,0.924910,0.855459,0.000000,3.160806,2.359120,1.404868,2.775521,2025-04-01,2025-04-30
other,response,deaf-s,25,2.030514,0.313411,0.098227,1.567591,2.631868,1.955018,1.799153,2.277620,2025-04-01,2025-04-30
other,response,kiri-s,25,2.018682,0.422680,0.178658,0.899576,2.655872,2.036029,1.841898,2.324261,2025-04-01,2025-04-30
other,response,otsuka-s,25,1.991226,0.427132,0.182442,1.257291,2.631868,2.127977,1.625291,2.325371,2025-04-01,2025-04-30
other,response,press,25,1.946765,0.617561,0.381382,0.877043,2.655872,2.211195,1.591078,2.397428,2025-04-01,2025-04-30
other,response,hibun,25,1.945327,0.945833,0.894601,0.000000,3.692706,1.847185,1.257291,2.798658,2025-04-01,2025-04-30
other,response,sse,25,1.902077,0.639616,0.409109,0.882585,3.219464,2.136179,1.324260,2.352098,2025-04-01,2025-04-30
other,response,high-s,25,1.881388,0.695657,0.483939,0.000000,2.783225,1.940006,1.572747,2.406628,2025-04-01,2025-04-30
other,response,conservation,20,1.853059,1.345796,1.811168,0.000000,3.996755,1.949647,0.821012,2.974312,2025-04-01,2025-04-30
other,response,neurosci,25,1.849831,0.802269,0.643635,0.000000,2.823673,1.967698,1.447092,2.483755,2025-04-01,2025-04-30
other,response,tlsi,22,1.786249,0.859925,0.739471,0.000000,2.819119,2.047578,0.999985,2.495158,2025-04-01,2025-04-30
other,response,emc,25,1.771058,0.319838,0.102296,0.880685,2.127977,1.826027,1.767473,1.940006,2025-04-01,2025-04-30
other,response,intersc,25,1.712089,0.485091,0.235313,0.787644,2.518024,1.820571,1.327936,2.058095,2025-04-01,2025-04-30
other,response,elementary-s,25,1.674734,0.550358,0.302894,0.793262,2.513503,1.575287,1.324260,2.127977,2025-04-01,2025-04-30
other,response,lingua,23,1.664173,0.852161,0.726178,0.000000,3.110241,2.030769,0.872494,2.275269,2025-04-01,2025-04-30
other,response,hcs,25,1.661796,0.589148,0.347095,0.845413,2.655872,1.760023,1.248386,2.226112,2025-04-01,2025-04-30
other,response,ilc,25,1.658555,0.802248,0.643602,0.000000,2.513503,1.962520,1.260900,2.226112,2025-04-01,2025-04-30
other,response,nc-bsys,22,1.656649,0.963963,0.929224,0.000000,2.727878,2.134705,0.817300,2.336952,2025-04-01,2025-04-30
other,response,ccr,25,1.652800,0.921570,0.849291,0.000000,2.727878,2.026082,0.899576,2.356826,2025-04-01,2025-04-30
other,response,japan,21,1.633349,1.013158,1.026490,0.000000,3.288651,1.586524,1.260900,2.496771,2025-04-01,2025-04-30
other,response,criced,25,1.613625,0.614459,0.377560,0.793262,3.329379,1.660524,1.288012,1.820571,2025-04-01,2025-04-30
other,response,centers,25,1.607737,0.934391,0.873086,0.000000,3.160806,1.690827,1.242733,2.356826,2025-04-01,2025-04-30
other,response,tessa,21,1.601774,0.941585,0.886583,0.000000,2.783225,1.762823,1.242733,2.268913,2025-04-01,2025-04-30
other,response,modernlc,23,1.586806,0.844337,0.712905,0.000000,2.783225,1.760023,0.844844,2.352353,2025-04-01,2025-04-30
other,response,ipp,25,1.576830,0.952265,0.906808,0.000000,3.091366,1.655837,0.845413,2.330839,2025-04-01,2025-04-30
other,response,ut-jinzai-bank,22,1.575816,0.997030,0.994068,0.000000,2.998839,1.582724,0.828504,2.485948,2025-04-01,2025-04-30
other,response,are,25,1.569647,0.953037,0.908279,0.000000,2.973962,1.655837,0.886373,2.226112,2025-04-01,2025-04-30
other,response,kkss,16,1.564387,0.642180,0.412395,0.000000,2.362931,1.624208,1.202836,2.128960,2025-04-01,2025-04-30
other,response,f-mirai,25,1.519530,0.347469,0.120735,0.880685,1.966955,1.591078,1.324260,1.820571,2025-04-01,2025-04-30
other,response,soc-int,25,1.477323,0.522343,0.272843,0.760922,2.362931,1.567591,0.899576,1.940006,2025-04-01,2025-04-30
other,response,projects,25,1.465674,0.977687,0.955872,0.000000,3.512168,1.447092,0.795539,2.030769,2025-04-01,2025-04-30
other,response,souki,25,1.444091,0.623552,0.388817,0.000000,2.276537,1.447092,1.242733,1.940006,2025-04-01,2025-04-30
other,response,inf,25,1.439405,0.737712,0.544219,0.000000,2.496771,1.567591,0.913013,1.940006,2025-04-01,2025-04-30
other,response,sakado-s,25,1.437734,0.468244,0.219253,0.845413,2.351386,1.512609,0.913013,1.591078,2025-04-01,2025-04-30
other,response,radd,19,1.427841,0.931389,0.867486,0.000000,3.459581,1.312220,0.834048,1.889660,2025-04-01,2025-04-30
other,response,shakai,25,1.401011,0.939099,0.881906,0.000000,3.069287,1.567591,0.795539,1.927808,2025-04-01,2025-04-30
other,response,sugadaira,25,1.370265,0.658833,0.434060,0.000000,2.406628,1.516001,0.877043,1.886904,2025-04-01,2025-04-30
other,response,physics,25,1.359387,0.941909,0.887193,0.000000,2.823673,1.572747,0.795539,1.966955,2025-04-01,2025-04-30
other,response,komaba-s,25,1.342843,0.503295,0.253306,0.760922,2.200392,1.256807,0.877043,1.767473,2025-04-01,2025-04-30
other,response,mics,25,1.264884,0.994024,0.988083,0.000000,2.890569,1.242733,0.000000,2.136179,2025-04-01,2025-04-30
other,response,opop,25,1.258728,0.848109,0.719288,0.000000,2.885977,1.327936,0.793262,1.820571,2025-04-01,2025-04-30
other,response,geo,24,1.232083,0.647241,0.418921,0.000000,2.282767,1.320097,0.831537,1.568880,2025-04-01,2025-04-30
other,response,anpi,21,1.226254,0.602086,0.362508,0.000000,2.159775,1.248386,0.812645,1.585914,2025-04-01,2025-04-30
other,response,kou-c,25,1.197011,0.663674,0.440464,0.000000,2.324261,1.203314,0.812645,1.767473,2025-04-01,2025-04-30
other,response,earth,22,1.186077,0.763053,0.582250,0.000000,2.490321,1.203946,0.799816,1.803959,2025-04-01,2025-04-30
other,response,bpgi,16,1.159561,0.636984,0.405749,0.000000,2.201183,1.284514,0.779509,1.569515,2025-04-01,2025-04-30
other,response,icrhs,25,1.147396,0.353248,0.124784,0.759207,1.966955,1.242286,0.830262,1.404868,2025-04-01,2025-04-30
other,response,hcph,24,1.136651,0.659878,0.435439,0.000000,2.513503,1.058164,0.790966,1.602267,2025-04-01,2025-04-30
other,response,tias,25,1.122326,0.721356,0.520355,0.000000,2.518024,1.242733,0.812645,1.572747,2025-04-01,2025-04-30
other,response,tgsw,22,1.109034,0.693822,0.481389,0.000000,2.211195,1.279296,0.815915,1.520383,2025-04-01,2025-04-30
other,response,butsuri,25,1.100633,0.790730,0.625254,0.000000,2.483755,1.206488,0.786373,1.762823,2025-04-01,2025-04-30
other,response,archives,25,1.096272,0.636806,0.405522,0.000000,2.140138,1.201403,0.793262,1.572747,2025-04-01,2025-04-30
other,response,mountain-studies,25,1.092703,0.951236,0.904850,0.000000,3.189933,0.845413,0.000000,1.572747,2025-04-01,2025-04-30
other,response,gip,18,1.079965,0.746573,0.557371,0.000000,2.032746,1.318240,0.190302,1.573363,2025-04-01,2025-04-30
other,response,gene,20,1.078290,0.773637,0.598514,0.000000,2.352098,1.180707,0.570692,1.620486,2025-04-01,2025-04-30
other,response,trems,19,1.052695,0.747668,0.559007,0.000000,1.967698,1.242286,0.379603,1.700035,2025-04-01,2025-04-30
other,response,jp-ex,17,1.006783,0.778263,0.605694,0.000000,2.496771,0.812645,0.761209,1.655837,2025-04-01,2025-04-30
other,response,tomonaga,17,0.953219,0.748863,0.560796,0.000000,2.123215,0.812645,0.000000,1.522419,2025-04-01,2025-04-30
other,response,scpj,20,0.942830,0.626243,0.392181,0.000000,2.030769,0.831716,0.760192,1.533712,2025-04-01,2025-04-30
other,response,suiri,22,0.871292,0.693614,0.481101,0.000000,1.824127,0.832876,0.000000,1.495667,2025-04-01,2025-04-30
other,response,oiso,25,0.868966,0.808914,0.654342,0.000000,2.378871,0.786373,0.000000,1.512609,2025-04-01,2025-04-30
other,response,tems,25,0.860552,0.702743,0.493848,0.000000,2.207629,0.812645,0.000000,1.324260,2025-04-01,2025-04-30
other,response,ronbun-juri,25,0.840231,0.691485,0.478152,0.000000,2.352098,0.793262,0.000000,1.425795,2025-04-01,2025-04-30
other,response,ide,17,0.728156,0.637467,0.406364,0.000000,1.655837,0.785609,0.000000,1.324260,2025-04-01,2025-04-30
other,response,kc,20,0.671685,0.731460,0.535034,0.000000,2.226112,0.757756,0.000000,0.975351,2025-04-01,2025-04-30
other,response,rdcpm,25,0.664334,0.562755,0.316693,0.000000,1.521844,0.787644,0.000000,0.913013,2025-04-01,2025-04-30
other,response,riryou,14,0.650395,0.595896,0.355092,0.000000,1.966955,0.759605,0.000000,0.826615,2025-04-01,2025-04-30
other,response,hbp,25,0.645547,0.741829,0.550311,0.000000,2.200392,0.756304,0.000000,0.880685,2025-04-01,2025-04-30
other,response,art,19,0.596935,0.568238,0.322894,0.000000,1.521844,0.758001,0.000000,1.037711,2025-04-01,2025-04-30
other,response,skip,25,0.561676,0.604348,0.365237,0.000000,1.841189,0.760922,0.000000,0.877043,2025-04-01,2025-04-30
other,response,cj,14,0.547380,0.519842,0.270235,0.000000,1.246372,0.757153,0.000000,0.834202,2025-04-01,2025-04-30
other,response,flang,14,0.540891,0.599465,0.359358,0.000000,1.575287,0.378152,0.000000,1.109465,2025-04-01,2025-04-30
other,response,athletics,12,0.535941,0.721490,0.520548,0.000000,1.824127,0.000000,0.000000,0.949922,2025-04-01,2025-04-30
other,response,geosci,12,0.534874,0.603938,0.364741,0.000000,1.585914,0.379001,0.000000,0.931510,2025-04-01,2025-04-30
other,response,koudai,17,0.530643,0.705739,0.498067,0.000000,1.922367,0.000000,0.000000,1.201403,2025-04-01,2025-04-30
other,response,gfest,25,0.511215,0.618533,0.382583,0.000000,1.660524,0.000000,0.000000,1.198714,2025-04-01,2025-04-30
other,response,humcul,11,0.401590,0.594668,0.353630,0.000000,1.575287,0.000000,0.000000,0.798520,2025-04-01,2025-04-30
other,response,13,7,0.345918,0.629231,0.395932,0.000000,1.585914,0.000000,0.000000,0.417758,2025-04-01,2025-04-30
other,response,rcus,6,0.333860,0.539669,0.291243,0.000000,1.245160,0.000000,0.000000,0.568501,2025-04-01,2025-04-30
other,response,namagaku,25,0.309461,0.476674,0.227218,0.000000,1.315934,0.000000,0.000000,0.785609,2025-04-01,2025-04-30
other,response,sleepymouse,16,0.302869,0.479415,0.229839,0.000000,1.246372,0.000000,0.000000,0.783865,2025-04-01,2025-04-30
other,response,engsci,8,0.287956,0.567613,0.322185,0.000000,1.516001,0.000000,0.000000,0.196911,2025-04-01,2025-04-30
other,response,rccp,3,0.270882,0.469181,0.220131,0.000000,0.812645,0.000000,0.000000,0.406322,2025-04-01,2025-04-30
other,response,imri,15,0.264472,0.387668,0.150287,0.000000,0.835515,0.000000,0.000000,0.758613,2025-04-01,2025-04-30
other,response,materials,25,0.164591,0.336455,0.113202,0.000000,0.880685,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,robotics,5,0.157122,0.351335,0.123436,0.000000,0.785609,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,utvpn,5,0.151600,0.338988,0.114913,0.000000,0.758001,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,rcdh,6,0.126534,0.309945,0.096066,0.000000,0.759207,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,opera,25,0.125637,0.293920,0.086389,0.000000,0.812645,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,qils,25,0.097278,0.269557,0.072661,0.000000,0.886373,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,kokuren,9,0.092251,0.276754,0.076593,0.000000,0.830262,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,sports,25,0.065232,0.225866,0.051015,0.000000,0.837834,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,241,20,0.039648,0.177311,0.031439,0.000000,0.792957,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,arena,25,0.031506,0.157529,0.024815,0.000000,0.787644,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,191,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,244,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,Cc,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,abes,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,cybernics,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,nature,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,ri-center,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,kiso,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,e-nihongo,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
other,response,moodle,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
