network_type,analysis_type,subdomain,count,mean,std,var,min,max,median,q25,q75,start_date,end_date
internal,response,jinbun,15,2.053903,1.300361,1.690938,0.000000,3.737420,2.269575,1.293394,3.005318,2025-04-01,2025-04-30
internal,response,envr,18,2.045943,0.437653,0.191540,1.008029,2.554132,2.214549,1.710167,2.386288,2025-04-01,2025-04-30
internal,response,ccs,23,1.998077,1.167718,1.363564,0.000000,3.851531,2.402310,1.010266,2.855430,2025-04-01,2025-04-30
internal,response,imis,16,1.973071,1.278119,1.633588,0.000000,3.746705,1.689252,0.994673,2.952188,2025-04-01,2025-04-30
internal,response,tsa,23,1.900813,1.142619,1.305578,0.000000,3.630573,2.038633,1.005343,2.705541,2025-04-01,2025-04-30
internal,response,bk,19,1.886955,1.161581,1.349270,0.000000,3.994274,1.707573,1.373934,2.683407,2025-04-01,2025-04-30
internal,response,mast,23,1.809826,1.459169,2.129176,0.000000,4.292079,1.372918,0.494377,3.167203,2025-04-01,2025-04-30
internal,response,kokusai,18,1.760596,1.472459,2.168136,0.000000,4.152851,1.547389,0.213930,2.923270,2025-04-01,2025-04-30
internal,response,japanese,17,1.759770,1.377466,1.897411,0.000000,3.737420,1.975638,0.000000,2.945281,2025-04-01,2025-04-30
internal,response,hibun,18,1.735410,1.385239,1.918887,0.000000,3.738114,1.710963,0.212821,3.011941,2025-04-01,2025-04-30
internal,response,edu,23,1.717769,1.150840,1.324433,0.000000,3.425675,2.014854,0.982919,2.632576,2025-04-01,2025-04-30
internal,response,are,12,1.662117,1.149672,1.321745,0.000000,2.901398,1.719128,1.014915,2.690664,2025-04-01,2025-04-30
internal,response,radd,14,1.647625,1.302613,1.696802,0.000000,4.558533,1.694412,0.846877,2.112812,2025-04-01,2025-04-30
internal,response,dac,20,1.641649,1.066343,1.137088,0.000000,3.101314,1.964276,1.029689,2.310998,2025-04-01,2025-04-30
internal,response,hass,18,1.626370,1.295128,1.677356,0.000000,3.489821,1.569638,0.212821,2.753729,2025-04-01,2025-04-30
internal,response,education,21,1.534858,1.196938,1.432661,0.000000,3.737420,1.755983,0.000000,2.200542,2025-04-01,2025-04-30
internal,response,kz,22,1.525019,1.234348,1.523616,0.000000,3.740090,1.542933,0.241914,2.279657,2025-04-01,2025-04-30
internal,response,cryo,14,1.510821,1.017153,1.034601,0.000000,2.901398,1.824555,0.855083,2.243791,2025-04-01,2025-04-30
internal,response,geoenv,20,1.485589,0.976163,0.952895,0.000000,3.006680,1.369789,0.985687,2.299647,2025-04-01,2025-04-30
internal,response,math,19,1.463593,1.277611,1.632289,0.000000,3.738114,1.383293,0.000000,2.264567,2025-04-01,2025-04-30
internal,response,person,17,1.432962,1.112034,1.236619,0.000000,3.487206,1.702572,0.000000,2.200778,2025-04-01,2025-04-30
internal,response,informatics,21,1.422851,1.071112,1.147280,0.000000,3.005092,1.711440,0.000000,2.267333,2025-04-01,2025-04-30
internal,response,eme,14,1.394554,1.204934,1.451867,0.000000,3.624767,1.330372,0.210009,2.230498,2025-04-01,2025-04-30
internal,response,shakai,18,1.333523,1.352048,1.828034,0.000000,3.495436,0.928451,0.000000,2.841761,2025-04-01,2025-04-30
internal,response,hosp,20,1.263664,0.862497,0.743901,0.000000,2.561360,1.475706,0.654571,1.953703,2025-04-01,2025-04-30
internal,response,japan,9,1.244687,0.636720,0.405412,0.000000,2.166842,1.331425,0.853787,1.391584,2025-04-01,2025-04-30
internal,response,t-pirc,21,1.230104,0.773007,0.597540,0.000000,2.657187,1.356284,0.853787,1.945992,2025-04-01,2025-04-30
internal,response,geo,12,1.159755,0.607320,0.368838,0.000000,2.026488,0.910721,0.847819,1.516187,2025-04-01,2025-04-30
internal,response,sanrenhonbu,21,1.113616,0.971013,0.942866,0.000000,2.952427,0.967654,0.000000,1.945992,2025-04-01,2025-04-30
internal,response,px,17,1.110942,1.298516,1.686144,0.000000,3.630573,0.840649,0.000000,1.348583,2025-04-01,2025-04-30
internal,response,tara,15,1.097361,0.633538,0.401371,0.000000,1.702755,1.331425,0.872871,1.611941,2025-04-01,2025-04-30
internal,response,wpi-iiis,16,1.095729,0.879510,0.773537,0.000000,2.450149,1.156718,0.000000,1.748035,2025-04-01,2025-04-30
internal,response,ipp,10,1.081188,0.717627,0.514989,0.000000,2.166842,1.089816,0.839028,1.598323,2025-04-01,2025-04-30
internal,response,histanth,15,1.078808,0.803332,0.645342,0.000000,2.514747,1.328346,0.433107,1.535827,2025-04-01,2025-04-30
internal,response,chs,14,1.077192,0.844441,0.713081,0.000000,2.388669,0.987335,0.212844,1.679399,2025-04-01,2025-04-30
internal,response,ocw,16,1.070626,0.905153,0.819302,0.000000,2.514747,0.922823,0.000000,1.962316,2025-04-01,2025-04-30
internal,response,ied,17,0.999910,0.673902,0.454143,0.000000,1.976837,0.984142,0.851286,1.391584,2025-04-01,2025-04-30
internal,response,imri,1,0.984142,0.000000,0.000000,0.984142,0.984142,0.984142,0.984142,0.984142,2025-04-01,2025-04-30
internal,response,ut-jinzai-bank,17,0.976663,0.842526,0.709850,0.000000,2.784086,0.867750,0.000000,1.383293,2025-04-01,2025-04-30
internal,response,lingua,17,0.944454,0.599689,0.359627,0.000000,1.707573,1.088453,0.838692,1.332397,2025-04-01,2025-04-30
internal,response,t-act,12,0.941059,0.631717,0.399066,0.000000,1.681297,1.100553,0.638533,1.335276,2025-04-01,2025-04-30
internal,response,projects,5,0.936942,0.632425,0.399961,0.000000,1.676498,0.838692,0.838093,1.331425,2025-04-01,2025-04-30
internal,response,sse,15,0.932455,0.797572,0.636121,0.000000,2.166440,0.851377,0.000000,1.694435,2025-04-01,2025-04-30
internal,response,conservation,16,0.929780,0.983540,0.967351,0.000000,2.698802,0.934111,0.000000,1.385366,2025-04-01,2025-04-30
internal,response,prc,19,0.914081,0.892664,0.796849,0.000000,2.899865,0.866215,0.000000,1.649606,2025-04-01,2025-04-30
internal,response,earth,12,0.910956,0.867567,0.752673,0.000000,2.243102,1.085245,0.000000,1.693161,2025-04-01,2025-04-30
internal,response,diversity,20,0.886510,0.868706,0.754650,0.000000,2.388669,0.845707,0.000000,1.647360,2025-04-01,2025-04-30
internal,response,dpipe,5,0.875221,0.543384,0.295267,0.000000,1.331425,0.877992,0.838093,1.328593,2025-04-01,2025-04-30
internal,response,jinsha,15,0.858299,0.833796,0.695216,0.000000,2.514280,0.867750,0.000000,1.342809,2025-04-01,2025-04-30
internal,response,chemistry,15,0.845623,0.870237,0.757312,0.000000,2.390118,0.850861,0.000000,1.321921,2025-04-01,2025-04-30
internal,response,criced,3,0.838845,0.838250,0.702662,0.000000,1.676498,0.840036,0.420018,1.258267,2025-04-01,2025-04-30
internal,response,heritage,7,0.709925,0.759603,0.576997,0.000000,1.946354,0.840036,0.000000,1.091541,2025-04-01,2025-04-30
internal,response,geol,16,0.685194,0.860885,0.741123,0.000000,2.358278,0.000000,0.000000,1.350356,2025-04-01,2025-04-30
internal,response,msc,10,0.682197,0.765464,0.585935,0.000000,1.950502,0.420324,0.000000,1.344029,2025-04-01,2025-04-30
internal,response,ph,17,0.662859,0.721812,0.521013,0.000000,2.038633,0.840036,0.000000,1.088453,2025-04-01,2025-04-30
internal,response,mics,8,0.632093,0.980922,0.962209,0.000000,2.516076,0.000000,0.000000,1.054213,2025-04-01,2025-04-30
internal,response,kyoikusuishin,7,0.632071,1.287076,1.656565,0.000000,3.426312,0.000000,0.000000,0.499092,2025-04-01,2025-04-30
internal,response,archives,6,0.564659,0.687419,0.472545,0.000000,1.676498,0.419346,0.000000,0.864244,2025-04-01,2025-04-30
internal,response,otsuka-s,6,0.531436,0.602849,0.363427,0.000000,1.328593,0.419346,0.000000,0.975670,2025-04-01,2025-04-30
internal,response,intersc,10,0.530127,0.759870,0.577402,0.000000,1.946354,0.000000,0.000000,0.839700,2025-04-01,2025-04-30
internal,response,inf,10,0.471499,0.519494,0.269874,0.000000,1.348583,0.419046,0.000000,0.838581,2025-04-01,2025-04-30
internal,response,butsuri,13,0.454325,0.752773,0.566667,0.000000,2.014854,0.000000,0.000000,0.840036,2025-04-01,2025-04-30
internal,response,gene,5,0.437619,0.625847,0.391684,0.000000,1.349401,0.000000,0.000000,0.838692,2025-04-01,2025-04-30
internal,response,hcph,7,0.399014,0.503845,0.253860,0.000000,1.088453,0.000000,0.000000,0.852324,2025-04-01,2025-04-30
internal,response,shimoda,9,0.388757,0.600201,0.360241,0.000000,1.331425,0.000000,0.000000,0.838093,2025-04-01,2025-04-30
internal,response,osi,13,0.383689,0.518263,0.268597,0.000000,1.329295,0.000000,0.000000,0.838249,2025-04-01,2025-04-30
internal,response,modernlc,6,0.374551,0.604489,0.365407,0.000000,1.391584,0.000000,0.000000,0.641790,2025-04-01,2025-04-30
internal,response,tias,6,0.367764,0.587286,0.344905,0.000000,1.328593,0.000000,0.000000,0.658494,2025-04-01,2025-04-30
internal,response,oiso,6,0.361586,0.581485,0.338125,0.000000,1.331425,0.000000,0.000000,0.628570,2025-04-01,2025-04-30
internal,response,souki,5,0.338014,0.462866,0.214245,0.000000,0.851377,0.000000,0.000000,0.838692,2025-04-01,2025-04-30
internal,response,phd-humanics,7,0.318548,0.566989,0.321477,0.000000,1.391584,0.000000,0.000000,0.419125,2025-04-01,2025-04-30
internal,response,mountain-studies,8,0.294577,0.552991,0.305799,0.000000,1.348583,0.000000,0.000000,0.252007,2025-04-01,2025-04-30
internal,response,ide,3,0.292664,0.506909,0.256957,0.000000,0.877992,0.000000,0.000000,0.438996,2025-04-01,2025-04-30
internal,response,tessa,3,0.290920,0.503889,0.253904,0.000000,0.872761,0.000000,0.000000,0.436381,2025-04-01,2025-04-30
internal,response,tlsi,8,0.278729,0.536876,0.288235,0.000000,1.391584,0.000000,0.000000,0.209562,2025-04-01,2025-04-30
internal,response,kc,8,0.274351,0.522814,0.273334,0.000000,1.328593,0.000000,0.000000,0.216554,2025-04-01,2025-04-30
internal,response,tech,10,0.267873,0.432663,0.187197,0.000000,0.976487,0.000000,0.000000,0.638146,2025-04-01,2025-04-30
internal,response,pmrc,13,0.243909,0.475764,0.226352,0.000000,1.348583,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,neurosci,9,0.243180,0.499013,0.249014,0.000000,1.348583,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,nourin,7,0.239818,0.409568,0.167746,0.000000,0.840036,0.000000,0.000000,0.419346,2025-04-01,2025-04-30
internal,response,physics,13,0.236405,0.466820,0.217921,0.000000,1.383293,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,humcul,8,0.211203,0.391088,0.152950,0.000000,0.851377,0.000000,0.000000,0.209562,2025-04-01,2025-04-30
internal,response,soc-int,4,0.210009,0.420018,0.176415,0.000000,0.840036,0.000000,0.000000,0.210009,2025-04-01,2025-04-30
internal,response,tems,4,0.210009,0.420018,0.176415,0.000000,0.840036,0.000000,0.000000,0.210009,2025-04-01,2025-04-30
internal,response,riryou,4,0.209562,0.419125,0.175665,0.000000,0.838249,0.000000,0.000000,0.209562,2025-04-01,2025-04-30
internal,response,tac,4,0.209523,0.419046,0.175600,0.000000,0.838093,0.000000,0.000000,0.209523,2025-04-01,2025-04-30
internal,response,coi-sec,9,0.203039,0.404115,0.163309,0.000000,0.976487,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,opop,14,0.198874,0.550233,0.302756,0.000000,1.945992,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,is,5,0.167619,0.374807,0.140480,0.000000,0.838093,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,jp-ex,9,0.149843,0.449528,0.202075,0.000000,1.348583,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,air,6,0.141810,0.347363,0.120661,0.000000,0.850861,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,global,6,0.140006,0.342943,0.117610,0.000000,0.840036,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,hbp,6,0.139782,0.342395,0.117234,0.000000,0.838692,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,logos,8,0.108277,0.306253,0.093791,0.000000,0.866215,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,gip,8,0.105081,0.297214,0.088336,0.000000,0.840649,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,emp,9,0.094540,0.283620,0.080440,0.000000,0.850861,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,elementary-s,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,high-s,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,koudai,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,hcs,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,kansei,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,bpgi,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,geosci,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,kurihama,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,nc-bsys,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,suiri,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,alumni,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,art,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,flang,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,nsfb,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,sugadaira,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,tgsw,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,cj,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,sakado-s,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,tomonaga,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,press,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,anpi,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,ccr,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,icrhs,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,opera,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,gfest,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,kkss,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,namagaku,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,komaba-s,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,engsci,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,kou-c,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,rcdh,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,trems,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,kiri-s,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,utvpn,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,deaf-s,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,rdcpm,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,kokuren,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
internal,response,skip,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025-04-01,2025-04-30
