date,network_type,analysis_type,subdomain,magnitude
2025-04-17,other,response,t-pirc,3.520046
2025-04-17,other,response,mast,3.475404
2025-04-17,other,response,alumni,3.428863
2025-04-17,other,response,jinsha,3.428863
2025-04-17,other,response,jinbun,3.380252
2025-04-17,other,response,kokusai,3.380252
2025-04-17,other,response,criced,3.329379
2025-04-17,other,response,heritage,3.276024
2025-04-17,other,response,air,3.219932
2025-04-17,other,response,oyoriko,3.219932
2025-04-17,other,response,centers,3.160806
2025-04-17,other,response,chs,3.160806
2025-04-17,other,response,histanth,3.160806
2025-04-17,other,response,cryo,3.098299
2025-04-17,other,response,tac,3.098299
2025-04-17,other,response,hibun,3.032003
2025-04-17,other,response,pmrc,3.032003
2025-04-17,other,response,tech,3.032003
2025-04-17,other,response,geol,2.961426
2025-04-17,other,response,lawschool,2.961426
2025-04-17,other,response,opop,2.885977
2025-04-17,other,response,osi,2.885977
2025-04-17,other,response,ut-jinzai-bank,2.885977
2025-04-17,other,response,phd-humanics,2.804936
2025-04-17,other,response,scs,2.804936
2025-04-17,other,response,t-act,2.717404
2025-04-17,other,response,tlsi,2.717404
2025-04-17,other,response,chemistry,2.622251
2025-04-17,other,response,ipp,2.622251
2025-04-17,other,response,kansei,2.622251
2025-04-17,other,response,logos,2.622251
2025-04-17,other,response,nourin,2.622251
2025-04-17,other,response,ocw,2.622251
2025-04-17,other,response,are,2.518024
2025-04-17,other,response,deaf-s,2.518024
2025-04-17,other,response,global,2.518024
2025-04-17,other,response,intersc,2.518024
2025-04-17,other,response,kyoikusuishin,2.518024
2025-04-17,other,response,mics,2.518024
2025-04-17,other,response,msc,2.518024
2025-04-17,other,response,projects,2.518024
2025-04-17,other,response,sse,2.518024
2025-04-17,other,response,tias,2.518024
2025-04-17,other,response,ccr,2.402805
2025-04-17,other,response,dpipe,2.402805
2025-04-17,other,response,emp,2.402805
2025-04-17,other,response,high-s,2.402805
2025-04-17,other,response,japan,2.402805
2025-04-17,other,response,kurihama,2.402805
2025-04-17,other,response,nsfb,2.402805
2025-04-17,other,response,conservation,2.274002
2025-04-17,other,response,inf,2.274002
2025-04-17,other,response,lingua,2.274002
2025-04-17,other,response,neurosci,2.274002
2025-04-17,other,response,elementary-s,2.127977
2025-04-17,other,response,emc,2.127977
2025-04-17,other,response,ilc,2.127977
2025-04-17,other,response,is,2.127977
2025-04-17,other,response,otsuka-s,2.127977
2025-04-17,other,response,press,2.127977
2025-04-17,other,response,shakai,2.127977
2025-04-17,other,response,geo,1.959403
2025-04-17,other,response,kiri-s,1.959403
2025-04-17,other,response,nc-bsys,1.959403
2025-04-17,other,response,oiso,1.959403
2025-04-17,other,response,radd,1.959403
2025-04-17,other,response,sakado-s,1.959403
2025-04-17,other,response,souki,1.959403
2025-04-17,other,response,f-mirai,1.760023
2025-04-17,other,response,hcs,1.760023
2025-04-17,other,response,jp-ex,1.760023
2025-04-17,other,response,kc,1.760023
2025-04-17,other,response,komaba-s,1.760023
2025-04-17,other,response,modernlc,1.760023
2025-04-17,other,response,physics,1.760023
2025-04-17,other,response,tessa,1.760023
2025-04-17,other,response,butsuri,1.516001
2025-04-17,other,response,engsci,1.516001
2025-04-17,other,response,gene,1.516001
2025-04-17,other,response,gfest,1.516001
2025-04-17,other,response,icrhs,1.516001
2025-04-17,other,response,mountain-studies,1.516001
2025-04-17,other,response,rdcpm,1.516001
2025-04-17,other,response,ronbun-juri,1.516001
2025-04-17,other,response,skip,1.516001
2025-04-17,other,response,sugadaira,1.516001
2025-04-17,other,response,tgsw,1.516001
2025-04-17,other,response,tomonaga,1.516001
2025-04-17,other,response,trems,1.516001
2025-04-17,other,response,anpi,1.201403
2025-04-17,other,response,archives,1.201403
2025-04-17,other,response,earth,1.201403
2025-04-17,other,response,gip,1.201403
2025-04-17,other,response,hbp,1.201403
2025-04-17,other,response,kkss,1.201403
2025-04-17,other,response,kou-c,1.201403
2025-04-17,other,response,koudai,1.201403
2025-04-17,other,response,namagaku,1.201403
2025-04-17,other,response,sleepymouse,1.201403
2025-04-17,other,response,soc-int,1.201403
2025-04-17,other,response,suiri,1.201403
2025-04-17,other,response,art,0.758001
2025-04-17,other,response,cj,0.758001
2025-04-17,other,response,flang,0.758001
2025-04-17,other,response,geosci,0.758001
2025-04-17,other,response,hcph,0.758001
2025-04-17,other,response,materials,0.758001
2025-04-17,other,response,rcus,0.758001
2025-04-17,other,response,riryou,0.758001
2025-04-17,other,response,scpj,0.758001
2025-04-17,other,response,tems,0.758001
2025-04-17,other,response,utvpn,0.758001
2025-04-17,other,response,241,0.000000
2025-04-17,other,response,arena,0.000000
2025-04-17,other,response,athletics,0.000000
2025-04-17,other,response,bpgi,0.000000
2025-04-17,other,response,cybernics,0.000000
2025-04-17,other,response,ide,0.000000
2025-04-17,other,response,imri,0.000000
2025-04-17,other,response,opera,0.000000
2025-04-17,other,response,qils,0.000000
2025-04-17,other,response,rccp,0.000000
2025-04-17,other,response,sports,0.000000
