date,network_type,analysis_type,subdomain,magnitude
2025-04-20,other,response,envr,2.642054
2025-04-20,other,response,informatics,2.642054
2025-04-20,other,response,jinsha,2.642054
2025-04-20,other,response,mast,2.642054
2025-04-20,other,response,pmrc,2.642054
2025-04-20,other,response,sanrenhonbu,2.642054
2025-04-20,other,response,biol,2.472395
2025-04-20,other,response,ocw,2.472395
2025-04-20,other,response,ph,2.472395
2025-04-20,other,response,geoenv,2.276537
2025-04-20,other,response,heritage,2.276537
2025-04-20,other,response,is,2.276537
2025-04-20,other,response,lingua,2.276537
2025-04-20,other,response,oii,2.276537
2025-04-20,other,response,souki,2.276537
2025-04-20,other,response,dac,2.044887
2025-04-20,other,response,education,2.044887
2025-04-20,other,response,japanese,2.044887
2025-04-20,other,response,kiri-s,2.044887
2025-04-20,other,response,logos,2.044887
2025-04-20,other,response,t-act,2.044887
2025-04-20,other,response,criced,1.761370
2025-04-20,other,response,deaf-s,1.761370
2025-04-20,other,response,dpipe,1.761370
2025-04-20,other,response,global,1.761370
2025-04-20,other,response,intersc,1.761370
2025-04-20,other,response,kansei,1.761370
2025-04-20,other,response,kurihama,1.761370
2025-04-20,other,response,neurosci,1.761370
2025-04-20,other,response,nourin,1.761370
2025-04-20,other,response,nsfb,1.761370
2025-04-20,other,response,osi,1.761370
2025-04-20,other,response,scs,1.761370
2025-04-20,other,response,tac,1.761370
2025-04-20,other,response,are,1.395852
2025-04-20,other,response,diversity,1.395852
2025-04-20,other,response,histanth,1.395852
2025-04-20,other,response,icrhs,1.395852
2025-04-20,other,response,inf,1.395852
2025-04-20,other,response,jinbun,1.395852
2025-04-20,other,response,kokusai,1.395852
2025-04-20,other,response,kyoikusuishin,1.395852
2025-04-20,other,response,modernlc,1.395852
2025-04-20,other,response,otsuka-s,1.395852
2025-04-20,other,response,oyoriko,1.395852
2025-04-20,other,response,phd-humanics,1.395852
2025-04-20,other,response,press,1.395852
2025-04-20,other,response,sse,1.395852
2025-04-20,other,response,t-pirc,1.395852
2025-04-20,other,response,zdk,1.395852
2025-04-20,other,response,bres,0.880685
2025-04-20,other,response,butsuri,0.880685
2025-04-20,other,response,chemistry,0.880685
2025-04-20,other,response,chs,0.880685
2025-04-20,other,response,coi-sec,0.880685
2025-04-20,other,response,cryo,0.880685
2025-04-20,other,response,elementary-s,0.880685
2025-04-20,other,response,emc,0.880685
2025-04-20,other,response,f-mirai,0.880685
2025-04-20,other,response,geol,0.880685
2025-04-20,other,response,hbp,0.880685
2025-04-20,other,response,hcph,0.880685
2025-04-20,other,response,hcs,0.880685
2025-04-20,other,response,high-s,0.880685
2025-04-20,other,response,ilc,0.880685
2025-04-20,other,response,komaba-s,0.880685
2025-04-20,other,response,materials,0.880685
2025-04-20,other,response,msc,0.880685
2025-04-20,other,response,sakado-s,0.880685
2025-04-20,other,response,shakai,0.880685
2025-04-20,other,response,soc-int,0.880685
2025-04-20,other,response,tech,0.880685
2025-04-20,other,response,tias,0.880685
2025-04-20,other,response,tlsi,0.880685
2025-04-20,other,response,air,0.000000
2025-04-20,other,response,archives,0.000000
2025-04-20,other,response,arena,0.000000
2025-04-20,other,response,ccr,0.000000
2025-04-20,other,response,centers,0.000000
2025-04-20,other,response,conservation,0.000000
2025-04-20,other,response,cybernics,0.000000
2025-04-20,other,response,earth,0.000000
2025-04-20,other,response,flang,0.000000
2025-04-20,other,response,geo,0.000000
2025-04-20,other,response,geosci,0.000000
2025-04-20,other,response,gfest,0.000000
2025-04-20,other,response,gip,0.000000
2025-04-20,other,response,hibun,0.000000
2025-04-20,other,response,ipp,0.000000
2025-04-20,other,response,japan,0.000000
2025-04-20,other,response,kc,0.000000
2025-04-20,other,response,kou-c,0.000000
2025-04-20,other,response,koudai,0.000000
2025-04-20,other,response,mics,0.000000
2025-04-20,other,response,moodle,0.000000
2025-04-20,other,response,mountain-studies,0.000000
2025-04-20,other,response,namagaku,0.000000
2025-04-20,other,response,oiso,0.000000
2025-04-20,other,response,opera,0.000000
2025-04-20,other,response,opop,0.000000
2025-04-20,other,response,physics,0.000000
2025-04-20,other,response,projects,0.000000
2025-04-20,other,response,qils,0.000000
2025-04-20,other,response,rdcpm,0.000000
2025-04-20,other,response,ronbun-juri,0.000000
2025-04-20,other,response,scpj,0.000000
2025-04-20,other,response,skip,0.000000
2025-04-20,other,response,sports,0.000000
2025-04-20,other,response,sugadaira,0.000000
2025-04-20,other,response,tems,0.000000
2025-04-20,other,response,tessa,0.000000
2025-04-20,other,response,tgsw,0.000000
2025-04-20,other,response,tomonaga,0.000000
2025-04-20,other,response,ut-jinzai-bank,0.000000
