date,network_type,analysis_type,subdomain,magnitude
2025-04-02,other,response,imis,2.978138
2025-04-02,other,response,informatics,2.978138
2025-04-02,other,response,tech,2.978138
2025-04-02,other,response,eme,2.859765
2025-04-02,other,response,envr,2.859765
2025-04-02,other,response,kansei,2.859765
2025-04-02,other,response,kyoikusuishin,2.859765
2025-04-02,other,response,mast,2.859765
2025-04-02,other,response,ph,2.859765
2025-04-02,other,response,tac,2.859765
2025-04-02,other,response,air,2.728909
2025-04-02,other,response,dpipe,2.728909
2025-04-02,other,response,nourin,2.728909
2025-04-02,other,response,tsa,2.728909
2025-04-02,other,response,gsbs,2.582625
2025-04-02,other,response,logos,2.582625
2025-04-02,other,response,ac,2.416781
2025-04-02,other,response,geol,2.416781
2025-04-02,other,response,jinsha,2.416781
2025-04-02,other,response,kokusai,2.416781
2025-04-02,other,response,otsuka-s,2.416781
2025-04-02,other,response,phd-humanics,2.416781
2025-04-02,other,response,atmnb,2.225329
2025-04-02,other,response,chemistry,2.225329
2025-04-02,other,response,chs,2.225329
2025-04-02,other,response,cryo,2.225329
2025-04-02,other,response,emp,2.225329
2025-04-02,other,response,heritage,2.225329
2025-04-02,other,response,ilc,2.225329
2025-04-02,other,response,japanese,2.225329
2025-04-02,other,response,kurihama,2.225329
2025-04-02,other,response,msc,2.225329
2025-04-02,other,response,neurosci,2.225329
2025-04-02,other,response,osi,2.225329
2025-04-02,other,response,deaf-s,1.998890
2025-04-02,other,response,elementary-s,1.998890
2025-04-02,other,response,kiri-s,1.998890
2025-04-02,other,response,mountain-studies,1.998890
2025-04-02,other,response,nsfb,1.998890
2025-04-02,other,response,centers,1.721750
2025-04-02,other,response,emc,1.721750
2025-04-02,other,response,f-mirai,1.721750
2025-04-02,other,response,global,1.721750
2025-04-02,other,response,high-s,1.721750
2025-04-02,other,response,ocw,1.721750
2025-04-02,other,response,oyoriko,1.721750
2025-04-02,other,response,press,1.721750
2025-04-02,other,response,sugadaira,1.721750
2025-04-02,other,response,zdk,1.721750
2025-04-02,other,response,bres,1.364454
2025-04-02,other,response,ccr,1.364454
2025-04-02,other,response,geo,1.364454
2025-04-02,other,response,gip,1.364454
2025-04-02,other,response,hcs,1.364454
2025-04-02,other,response,hibun,1.364454
2025-04-02,other,response,histanth,1.364454
2025-04-02,other,response,ipp,1.364454
2025-04-02,other,response,nc-bsys,1.364454
2025-04-02,other,response,oiso,1.364454
2025-04-02,other,response,projects,1.364454
2025-04-02,other,response,sakado-s,1.364454
2025-04-02,other,response,shakai,1.364454
2025-04-02,other,response,t-act,1.364454
2025-04-02,other,response,tias,1.364454
2025-04-02,other,response,trems,1.364454
2025-04-02,other,response,athletics,0.860875
2025-04-02,other,response,butsuri,0.860875
2025-04-02,other,response,criced,0.860875
2025-04-02,other,response,dac,0.860875
2025-04-02,other,response,gfest,0.860875
2025-04-02,other,response,hcph,0.860875
2025-04-02,other,response,icrhs,0.860875
2025-04-02,other,response,intersc,0.860875
2025-04-02,other,response,is,0.860875
2025-04-02,other,response,japan,0.860875
2025-04-02,other,response,jinbun,0.860875
2025-04-02,other,response,komaba-s,0.860875
2025-04-02,other,response,kou-c,0.860875
2025-04-02,other,response,namagaku,0.860875
2025-04-02,other,response,ronbun-juri,0.860875
2025-04-02,other,response,scs,0.860875
2025-04-02,other,response,soc-int,0.860875
2025-04-02,other,response,souki,0.860875
2025-04-02,other,response,sse,0.860875
2025-04-02,other,response,suiri,0.860875
2025-04-02,other,response,241,0.000000
2025-04-02,other,response,anpi,0.000000
2025-04-02,other,response,archives,0.000000
2025-04-02,other,response,are,0.000000
2025-04-02,other,response,arena,0.000000
2025-04-02,other,response,cybernics,0.000000
2025-04-02,other,response,gene,0.000000
2025-04-02,other,response,hbp,0.000000
2025-04-02,other,response,imri,0.000000
2025-04-02,other,response,inf,0.000000
2025-04-02,other,response,kc,0.000000
2025-04-02,other,response,kkss,0.000000
2025-04-02,other,response,koudai,0.000000
2025-04-02,other,response,materials,0.000000
2025-04-02,other,response,mics,0.000000
2025-04-02,other,response,modernlc,0.000000
2025-04-02,other,response,opera,0.000000
2025-04-02,other,response,opop,0.000000
2025-04-02,other,response,physics,0.000000
2025-04-02,other,response,qils,0.000000
2025-04-02,other,response,radd,0.000000
2025-04-02,other,response,rdcpm,0.000000
2025-04-02,other,response,ri-center,0.000000
2025-04-02,other,response,riryou,0.000000
2025-04-02,other,response,skip,0.000000
2025-04-02,other,response,sleepymouse,0.000000
2025-04-02,other,response,sports,0.000000
2025-04-02,other,response,tems,0.000000
2025-04-02,other,response,tessa,0.000000
2025-04-02,other,response,tgsw,0.000000
