date,network_type,analysis_type,subdomain,magnitude
2025-04-23,other,response,heritage,3.242429
2025-04-23,other,response,px,3.242429
2025-04-23,other,response,informatics,3.099188
2025-04-23,other,response,jinsha,3.020230
2025-04-23,other,response,oii,3.020230
2025-04-23,other,response,sanrenhonbu,3.020230
2025-04-23,other,response,ac,2.843815
2025-04-23,other,response,geol,2.843815
2025-04-23,other,response,tech,2.843815
2025-04-23,other,response,tac,2.744236
2025-04-23,other,response,edu,2.635160
2025-04-23,other,response,hass,2.635160
2025-04-23,other,response,dac,2.514581
2025-04-23,other,response,education,2.514581
2025-04-23,other,response,kurihama,2.514581
2025-04-23,other,response,modernlc,2.514581
2025-04-23,other,response,nourin,2.514581
2025-04-23,other,response,t-pirc,2.514581
2025-04-23,other,response,dpipe,2.379786
2025-04-23,other,response,eme,2.379786
2025-04-23,other,response,kyoikusuishin,2.379786
2025-04-23,other,response,logos,2.379786
2025-04-23,other,response,mast,2.379786
2025-04-23,other,response,msc,2.379786
2025-04-23,other,response,coi-sec,2.226968
2025-04-23,other,response,oyoriko,2.226968
2025-04-23,other,response,bres,2.050553
2025-04-23,other,response,imis,2.050553
2025-04-23,other,response,kansei,2.050553
2025-04-23,other,response,kokusai,2.050553
2025-04-23,other,response,pmrc,2.050553
2025-04-23,other,response,press,2.050553
2025-04-23,other,response,zdk,2.050553
2025-04-23,other,response,deaf-s,1.841898
2025-04-23,other,response,emc,1.841898
2025-04-23,other,response,is,1.841898
2025-04-23,other,response,kiri-s,1.841898
2025-04-23,other,response,neurosci,1.841898
2025-04-23,other,response,phd-humanics,1.841898
2025-04-23,other,response,sakado-s,1.841898
2025-04-23,other,response,t-act,1.841898
2025-04-23,other,response,anpi,1.586524
2025-04-23,other,response,cryo,1.586524
2025-04-23,other,response,global,1.586524
2025-04-23,other,response,histanth,1.586524
2025-04-23,other,response,icrhs,1.586524
2025-04-23,other,response,ilc,1.586524
2025-04-23,other,response,ipp,1.586524
2025-04-23,other,response,japan,1.586524
2025-04-23,other,response,japanese,1.586524
2025-04-23,other,response,jinbun,1.586524
2025-04-23,other,response,kou-c,1.586524
2025-04-23,other,response,ocw,1.586524
2025-04-23,other,response,osi,1.586524
2025-04-23,other,response,physics,1.586524
2025-04-23,other,response,air,1.257291
2025-04-23,other,response,centers,1.257291
2025-04-23,other,response,chs,1.257291
2025-04-23,other,response,earth,1.257291
2025-04-23,other,response,emp,1.257291
2025-04-23,other,response,f-mirai,1.257291
2025-04-23,other,response,hcs,1.257291
2025-04-23,other,response,hibun,1.257291
2025-04-23,other,response,high-s,1.257291
2025-04-23,other,response,inf,1.257291
2025-04-23,other,response,lingua,1.257291
2025-04-23,other,response,nsfb,1.257291
2025-04-23,other,response,otsuka-s,1.257291
2025-04-23,other,response,projects,1.257291
2025-04-23,other,response,scs,1.257291
2025-04-23,other,response,sse,1.257291
2025-04-23,other,response,sugadaira,1.257291
2025-04-23,other,response,tems,1.257291
2025-04-23,other,response,archives,0.793262
2025-04-23,other,response,are,0.793262
2025-04-23,other,response,butsuri,0.793262
2025-04-23,other,response,ccr,0.793262
2025-04-23,other,response,conservation,0.793262
2025-04-23,other,response,criced,0.793262
2025-04-23,other,response,elementary-s,0.793262
2025-04-23,other,response,geo,0.793262
2025-04-23,other,response,hcph,0.793262
2025-04-23,other,response,ide,0.793262
2025-04-23,other,response,intersc,0.793262
2025-04-23,other,response,komaba-s,0.793262
2025-04-23,other,response,nc-bsys,0.793262
2025-04-23,other,response,oiso,0.793262
2025-04-23,other,response,opop,0.793262
2025-04-23,other,response,radd,0.793262
2025-04-23,other,response,ronbun-juri,0.793262
2025-04-23,other,response,shakai,0.793262
2025-04-23,other,response,soc-int,0.793262
2025-04-23,other,response,souki,0.793262
2025-04-23,other,response,ut-jinzai-bank,0.793262
2025-04-23,other,response,arena,0.000000
2025-04-23,other,response,art,0.000000
2025-04-23,other,response,chemistry,0.000000
2025-04-23,other,response,cj,0.000000
2025-04-23,other,response,cybernics,0.000000
2025-04-23,other,response,flang,0.000000
2025-04-23,other,response,gfest,0.000000
2025-04-23,other,response,gip,0.000000
2025-04-23,other,response,hbp,0.000000
2025-04-23,other,response,kc,0.000000
2025-04-23,other,response,kkss,0.000000
2025-04-23,other,response,koudai,0.000000
2025-04-23,other,response,materials,0.000000
2025-04-23,other,response,mics,0.000000
2025-04-23,other,response,mountain-studies,0.000000
2025-04-23,other,response,namagaku,0.000000
2025-04-23,other,response,opera,0.000000
2025-04-23,other,response,qils,0.000000
2025-04-23,other,response,rcdh,0.000000
2025-04-23,other,response,rdcpm,0.000000
2025-04-23,other,response,riryou,0.000000
2025-04-23,other,response,skip,0.000000
2025-04-23,other,response,sleepymouse,0.000000
2025-04-23,other,response,sports,0.000000
2025-04-23,other,response,tessa,0.000000
2025-04-23,other,response,tias,0.000000
2025-04-23,other,response,tlsi,0.000000
2025-04-23,other,response,trems,0.000000
2025-04-23,other,response,utvpn,0.000000
