date,network_type,analysis_type,subdomain,magnitude
2025-04-24,other,response,t-pirc,2.281384
2025-04-24,other,response,imis,2.100658
2025-04-24,other,response,is,2.100658
2025-04-24,other,response,kansei,2.100658
2025-04-24,other,response,kurihama,2.100658
2025-04-24,other,response,ocw,2.100658
2025-04-24,other,response,osi,2.100658
2025-04-24,other,response,oyoriko,2.100658
2025-04-24,other,response,tech,2.100658
2025-04-24,other,response,zdk,2.100658
2025-04-24,other,response,bres,1.886904
2025-04-24,other,response,coi-sec,1.886904
2025-04-24,other,response,deaf-s,1.886904
2025-04-24,other,response,dpipe,1.886904
2025-04-24,other,response,envr,1.886904
2025-04-24,other,response,high-s,1.886904
2025-04-24,other,response,jinbun,1.886904
2025-04-24,other,response,kyoikusuishin,1.886904
2025-04-24,other,response,logos,1.886904
2025-04-24,other,response,msc,1.886904
2025-04-24,other,response,sugadaira,1.886904
2025-04-24,other,response,conservation,1.625291
2025-04-24,other,response,education,1.625291
2025-04-24,other,response,elementary-s,1.625291
2025-04-24,other,response,emc,1.625291
2025-04-24,other,response,emp,1.625291
2025-04-24,other,response,f-mirai,1.625291
2025-04-24,other,response,ilc,1.625291
2025-04-24,other,response,inf,1.625291
2025-04-24,other,response,ipp,1.625291
2025-04-24,other,response,nsfb,1.625291
2025-04-24,other,response,otsuka-s,1.625291
2025-04-24,other,response,phd-humanics,1.625291
2025-04-24,other,response,press,1.625291
2025-04-24,other,response,scs,1.625291
2025-04-24,other,response,sse,1.625291
2025-04-24,other,response,t-act,1.625291
2025-04-24,other,response,tessa,1.625291
2025-04-24,other,response,are,1.288012
2025-04-24,other,response,ccr,1.288012
2025-04-24,other,response,centers,1.288012
2025-04-24,other,response,criced,1.288012
2025-04-24,other,response,dac,1.288012
2025-04-24,other,response,eme,1.288012
2025-04-24,other,response,global,1.288012
2025-04-24,other,response,hcs,1.288012
2025-04-24,other,response,hibun,1.288012
2025-04-24,other,response,intersc,1.288012
2025-04-24,other,response,japanese,1.288012
2025-04-24,other,response,physics,1.288012
2025-04-24,other,response,projects,1.288012
2025-04-24,other,response,sakado-s,1.288012
2025-04-24,other,response,souki,1.288012
2025-04-24,other,response,anpi,0.812645
2025-04-24,other,response,butsuri,0.812645
2025-04-24,other,response,chemistry,0.812645
2025-04-24,other,response,cryo,0.812645
2025-04-24,other,response,earth,0.812645
2025-04-24,other,response,geo,0.812645
2025-04-24,other,response,hcph,0.812645
2025-04-24,other,response,histanth,0.812645
2025-04-24,other,response,icrhs,0.812645
2025-04-24,other,response,jp-ex,0.812645
2025-04-24,other,response,komaba-s,0.812645
2025-04-24,other,response,kou-c,0.812645
2025-04-24,other,response,lingua,0.812645
2025-04-24,other,response,materials,0.812645
2025-04-24,other,response,modernlc,0.812645
2025-04-24,other,response,mountain-studies,0.812645
2025-04-24,other,response,opera,0.812645
2025-04-24,other,response,rccp,0.812645
2025-04-24,other,response,shakai,0.812645
2025-04-24,other,response,soc-int,0.812645
2025-04-24,other,response,tems,0.812645
2025-04-24,other,response,tias,0.812645
2025-04-24,other,response,tomonaga,0.812645
2025-04-24,other,response,241,0.000000
2025-04-24,other,response,archives,0.000000
2025-04-24,other,response,arena,0.000000
2025-04-24,other,response,art,0.000000
2025-04-24,other,response,cybernics,0.000000
2025-04-24,other,response,engsci,0.000000
2025-04-24,other,response,gene,0.000000
2025-04-24,other,response,gfest,0.000000
2025-04-24,other,response,hbp,0.000000
2025-04-24,other,response,ide,0.000000
2025-04-24,other,response,japan,0.000000
2025-04-24,other,response,koudai,0.000000
2025-04-24,other,response,mics,0.000000
2025-04-24,other,response,namagaku,0.000000
2025-04-24,other,response,neurosci,0.000000
2025-04-24,other,response,oiso,0.000000
2025-04-24,other,response,opop,0.000000
2025-04-24,other,response,qils,0.000000
2025-04-24,other,response,rdcpm,0.000000
2025-04-24,other,response,ronbun-juri,0.000000
2025-04-24,other,response,skip,0.000000
2025-04-24,other,response,sports,0.000000
2025-04-24,other,response,suiri,0.000000
2025-04-24,other,response,tgsw,0.000000
2025-04-24,other,response,trems,0.000000
