date,network_type,analysis_type,subdomain,magnitude
2025-04-14,other,response,japanese,3.490116
2025-04-14,other,response,shimoda,3.490116
2025-04-14,other,response,edu,3.443377
2025-04-14,other,response,kokusai,3.394561
2025-04-14,other,response,kyoikusuishin,3.394561
2025-04-14,other,response,jinbun,3.343473
2025-04-14,other,response,envr,3.289892
2025-04-14,other,response,jinsha,3.233562
2025-04-14,other,response,geol,3.174186
2025-04-14,other,response,conservation,3.111415
2025-04-14,other,response,diversity,3.111415
2025-04-14,other,response,heritage,3.111415
2025-04-14,other,response,cryo,3.044837
2025-04-14,other,response,scs,3.044837
2025-04-14,other,response,tech,3.044837
2025-04-14,other,response,are,2.973962
2025-04-14,other,response,coi-sec,2.973962
2025-04-14,other,response,global,2.973962
2025-04-14,other,response,lawschool,2.973962
2025-04-14,other,response,tac,2.973962
2025-04-14,other,response,phd-humanics,2.898194
2025-04-14,other,response,dac,2.816809
2025-04-14,other,response,chemistry,2.728907
2025-04-14,other,response,chs,2.728907
2025-04-14,other,response,dpipe,2.728907
2025-04-14,other,response,hibun,2.728907
2025-04-14,other,response,histanth,2.728907
2025-04-14,other,response,japan,2.728907
2025-04-14,other,response,kurihama,2.728907
2025-04-14,other,response,nourin,2.728907
2025-04-14,other,response,pmrc,2.728907
2025-04-14,other,response,air,2.633352
2025-04-14,other,response,emp,2.633352
2025-04-14,other,response,kansei,2.633352
2025-04-14,other,response,radd,2.633352
2025-04-14,other,response,shakai,2.633352
2025-04-14,other,response,t-act,2.633352
2025-04-14,other,response,sse,2.528683
2025-04-14,other,response,tlsi,2.528683
2025-04-14,other,response,kiri-s,2.412976
2025-04-14,other,response,lingua,2.412976
2025-04-14,other,response,mics,2.412976
2025-04-14,other,response,msc,2.412976
2025-04-14,other,response,nc-bsys,2.412976
2025-04-14,other,response,ocw,2.412976
2025-04-14,other,response,press,2.412976
2025-04-14,other,response,projects,2.412976
2025-04-14,other,response,intersc,2.283628
2025-04-14,other,response,ipp,2.283628
2025-04-14,other,response,logos,2.283628
2025-04-14,other,response,ut-jinzai-bank,2.283628
2025-04-14,other,response,centers,2.136985
2025-04-14,other,response,high-s,2.136985
2025-04-14,other,response,ilc,2.136985
2025-04-14,other,response,nsfb,2.136985
2025-04-14,other,response,osi,2.136985
2025-04-14,other,response,souki,2.136985
2025-04-14,other,response,ccr,1.967698
2025-04-14,other,response,deaf-s,1.967698
2025-04-14,other,response,elementary-s,1.967698
2025-04-14,other,response,hcs,1.967698
2025-04-14,other,response,inf,1.967698
2025-04-14,other,response,is,1.967698
2025-04-14,other,response,neurosci,1.967698
2025-04-14,other,response,opop,1.967698
2025-04-14,other,response,soc-int,1.967698
2025-04-14,other,response,tessa,1.967698
2025-04-14,other,response,trems,1.967698
2025-04-14,other,response,archives,1.767473
2025-04-14,other,response,criced,1.767473
2025-04-14,other,response,emc,1.767473
2025-04-14,other,response,hbp,1.767473
2025-04-14,other,response,kkss,1.767473
2025-04-14,other,response,komaba-s,1.767473
2025-04-14,other,response,kou-c,1.767473
2025-04-14,other,response,mountain-studies,1.767473
2025-04-14,other,response,physics,1.767473
2025-04-14,other,response,suiri,1.767473
2025-04-14,other,response,f-mirai,1.522419
2025-04-14,other,response,gene,1.522419
2025-04-14,other,response,geo,1.522419
2025-04-14,other,response,ide,1.522419
2025-04-14,other,response,otsuka-s,1.522419
2025-04-14,other,response,ronbun-juri,1.522419
2025-04-14,other,response,sakado-s,1.522419
2025-04-14,other,response,scpj,1.522419
2025-04-14,other,response,sugadaira,1.522419
2025-04-14,other,response,tias,1.522419
2025-04-14,other,response,tomonaga,1.522419
2025-04-14,other,response,anpi,1.206488
2025-04-14,other,response,butsuri,1.206488
2025-04-14,other,response,cj,1.206488
2025-04-14,other,response,earth,1.206488
2025-04-14,other,response,flang,1.206488
2025-04-14,other,response,hcph,1.206488
2025-04-14,other,response,tgsw,1.206488
2025-04-14,other,response,bpgi,0.761209
2025-04-14,other,response,gip,0.761209
2025-04-14,other,response,icrhs,0.761209
2025-04-14,other,response,jp-ex,0.761209
2025-04-14,other,response,modernlc,0.761209
2025-04-14,other,response,oiso,0.761209
2025-04-14,other,response,rdcpm,0.761209
2025-04-14,other,response,riryou,0.761209
2025-04-14,other,response,skip,0.761209
2025-04-14,other,response,tems,0.761209
2025-04-14,other,response,241,0.000000
2025-04-14,other,response,arena,0.000000
2025-04-14,other,response,art,0.000000
2025-04-14,other,response,athletics,0.000000
2025-04-14,other,response,cybernics,0.000000
2025-04-14,other,response,engsci,0.000000
2025-04-14,other,response,geosci,0.000000
2025-04-14,other,response,gfest,0.000000
2025-04-14,other,response,humcul,0.000000
2025-04-14,other,response,kc,0.000000
2025-04-14,other,response,kiso,0.000000
2025-04-14,other,response,koudai,0.000000
2025-04-14,other,response,materials,0.000000
2025-04-14,other,response,namagaku,0.000000
2025-04-14,other,response,opera,0.000000
2025-04-14,other,response,qils,0.000000
2025-04-14,other,response,rcdh,0.000000
2025-04-14,other,response,rcus,0.000000
2025-04-14,other,response,ri-center,0.000000
2025-04-14,other,response,sleepymouse,0.000000
2025-04-14,other,response,sports,0.000000
